,date,NC
1765,2013/06/07 11:00:00,Mestizal
1766,2013/06/07 12:00:00,San Antonio
1767,2013/06/07 13:00:00,40
1768,2013/06/07 14:00:00,nd
1769,2013/06/07 15:00:00,nd
1770,2013/06/07 16:00:00,Zabaletas
1771,2013/06/07 17:00:00,Zabaletas
1772,2013/06/07 18:00:00,nd
1773,2013/06/07 19:00:00,nd
1774,2013/06/07 20:00:00,nd
1775,2013/06/07 21:00:00,nd
1776,2013/06/07 22:00:00,Bocas Del Palo
1777,2013/06/08 00:00:00,Quintero
1778,2013/06/08 01:00:00,Juan Ignacio
1779,2013/06/08 09:00:00,Portugal De Piedras
1780,2013/06/08 10:00:00,Narino
1781,2013/06/08 11:00:00,Narino
1782,2013/06/08 13:00:00,San Antonio De Piedras
1783,2013/06/08 14:00:00,Guachene
1784,2013/06/08 15:00:00,Todos Los Santos
1785,2013/06/08 16:00:00,Todos Los Santos
1786,2013/06/08 17:00:00,Tierradura
1787,2013/06/08 18:00:00,Tierradura
1788,2013/06/08 19:00:00,Tierradura
1789,2013/06/08 20:00:00,Villapaz
1790,2013/06/08 21:00:00,Villapaz
1791,2013/06/08 22:00:00,Madrevieja
1792,2013/06/08 23:00:00,La Ventura
1793,2013/06/09 11:00:00,La Campina
1794,2013/06/09 12:00:00,Villapaz
1795,2013/06/09 13:00:00,San Antonio De Piedras
1796,2013/06/09 14:00:00,Villapaz
1797,2013/06/09 15:00:00,Puerto Molina
1798,2013/06/09 16:00:00,San Antonio De Los Caballeros
1799,2013/06/09 17:00:00,El Jagual
1800,2013/06/09 18:00:00,Narino
1801,2013/06/09 19:00:00,Narino
1802,2013/06/09 20:00:00,La Granja
1803,2013/06/09 21:00:00,46
1804,2013/06/10 10:00:00,Campoalegre
1805,2013/06/10 11:00:00,Campoalegre
1806,2013/06/10 12:00:00,Rayito - La Negra
1807,2013/06/10 13:00:00,El Villar
1808,2013/06/10 14:00:00,Lomitas
1809,2013/06/10 15:00:00,Tarragona (Parte Baja)
1810,2013/06/10 16:00:00,Lomitas
1811,2013/06/10 17:00:00,nd
1812,2013/06/10 18:00:00,San Antonio
1813,2013/06/10 19:00:00,San Antonio
1814,2013/06/10 20:00:00,San Antonio
1815,2013/06/10 21:00:00,Obando
1816,2013/06/10 22:00:00,Guanabanal
1817,2013/06/10 23:00:00,Guabas
1818,2013/06/11 04:00:00,Tierradura
1819,2013/06/11 11:00:00,San Antonio
1820,2013/06/11 12:00:00,San Antonio
1821,2013/06/11 13:00:00,Santana
1822,2013/06/11 14:00:00,nd
1823,2013/06/11 15:00:00,nd
1824,2013/06/11 16:00:00,San Antonio
1825,2013/06/11 17:00:00,Quintero
1826,2013/06/11 18:00:00,Tierradura
1827,2013/06/11 19:00:00,nd
1828,2013/06/11 20:00:00,Tierradura
1829,2013/06/11 21:00:00,San Antonio
1830,2013/06/12 00:00:00,Bolo Hartonal
1831,2013/06/12 11:00:00,Bolo Hartonal
1832,2013/06/12 12:00:00,nd
1833,2013/06/12 13:00:00,nd
1834,2013/06/12 14:00:00,Sonso
1835,2013/06/12 15:00:00,Sonso
1836,2013/06/12 16:00:00,Guachene
1837,2013/06/12 17:00:00,Puerto Quintero
1838,2013/06/12 18:00:00,Madrevieja
1839,2013/06/12 19:00:00,nd
1840,2013/06/12 20:00:00,Madrevieja
1841,2013/06/12 21:00:00,Barrancas
1842,2013/06/12 23:00:00,Zabaletas
1843,2013/06/13 08:00:00,San Antonio De Piedras
1844,2013/06/13 09:00:00,San Antonio De Piedras
1845,2013/06/13 10:00:00,Vallecito
1846,2013/06/13 11:00:00,Narino
1847,2013/06/13 12:00:00,Paso De La Bolsa
1848,2013/06/13 13:00:00,Paso De La Bolsa
1849,2013/06/13 14:00:00,Navarro
1850,2013/06/13 15:00:00,Navarro
1851,2013/06/13 16:00:00,Narino
1852,2013/06/13 17:00:00,Santa Elena
1853,2013/06/13 18:00:00,nd
1854,2013/06/13 19:00:00,nd
1855,2013/06/13 20:00:00,Santa Elena
1856,2013/06/13 21:00:00,Santa Elena
1857,2013/06/13 22:00:00,Madrevieja
1858,2013/06/13 23:00:00,Madrevieja
1859,2013/06/14 10:00:00,San Antonio De Piedras
1860,2013/06/14 11:00:00,San Antonio De Piedras
1861,2013/06/14 12:00:00,Cruces
1862,2013/06/14 13:00:00,Vallecito
1863,2013/06/14 14:00:00,Guasimal
1864,2013/06/14 15:00:00,Guasimal
1865,2013/06/14 16:00:00,Santa Elena
1866,2013/06/14 17:00:00,Guanabanal
1867,2013/06/14 18:00:00,Palmaseca
1868,2013/06/14 19:00:00,Guanabanal
1869,2013/06/14 20:00:00,Guasimal
1870,2013/06/14 21:00:00,Guasimal
1871,2013/06/15 10:00:00,Bohio
1872,2013/06/15 11:00:00,San Antonio De Piedras
1873,2013/06/15 12:00:00,San Antonio De Piedras
1874,2013/06/15 13:00:00,Zanjon Rico
1875,2013/06/15 14:00:00,Palmaseca
1876,2013/06/15 15:00:00,Zanjon Rico
1877,2013/06/15 16:00:00,Las brisas
1878,2013/06/15 17:00:00,Guasimal
1879,2013/06/15 18:00:00,Zanjon Rico
1880,2013/06/15 19:00:00,Zanjon Rico
1881,2013/06/15 20:00:00,Matapalo
1882,2013/06/15 21:00:00,Matapalo
1883,2013/06/15 22:00:00,La Munda
1884,2013/06/16 10:00:00,Narino
1885,2013/06/16 11:00:00,Zanjon Rico
1886,2013/06/16 12:00:00,Sonso
1887,2013/06/16 13:00:00,Narino
1888,2013/06/16 14:00:00,El Hormiguero
1889,2013/06/16 15:00:00,San Antonio De Piedras
1890,2013/06/16 16:00:00,Zanjon Rico
1891,2013/06/16 17:00:00,Santa Elena
1892,2013/06/16 18:00:00,San Antonio De Los Caballeros
1893,2013/06/16 19:00:00,nd
1894,2013/06/16 20:00:00,nd
1895,2013/06/16 21:00:00,Matapalo
1896,2013/06/16 22:00:00,33
1897,2013/06/17 10:00:00,Guasimal
1898,2013/06/17 11:00:00,Tierra Blanca
1899,2013/06/17 12:00:00,Narino
1900,2013/06/17 13:00:00,Zanjon Rico
1901,2013/06/17 14:00:00,San Antonio De Piedras
1902,2013/06/17 15:00:00,Zanjon Rico
1903,2013/06/17 16:00:00,Tierradura
1904,2013/06/17 17:00:00,Zanjon Rico
1905,2013/06/17 18:00:00,Ortigal
1906,2013/06/17 19:00:00,Santa Elena
1907,2013/06/17 20:00:00,Ortigal
1908,2013/06/17 21:00:00,La Novillera
1909,2013/06/17 22:00:00,La Regina
1910,2013/06/17 23:00:00,Guanabanal
1911,2013/06/18 11:00:00,Tierra Blanca
1912,2013/06/18 12:00:00,San Antonio De Piedras
1913,2013/06/18 13:00:00,Tierra Blanca
1914,2013/06/18 14:00:00,Guachene
1915,2013/06/18 15:00:00,Ortigal
1916,2013/06/18 16:00:00,La Campina
1917,2013/06/18 17:00:00,Santa Elena
1918,2013/06/18 18:00:00,nd
1919,2013/06/18 19:00:00,nd
1920,2013/06/18 20:00:00,Zanjon Rico
1921,2013/06/18 21:00:00,Zanjon Rico
1922,2013/06/18 22:00:00,La Novillera
1923,2013/06/19 11:00:00,Tierra Blanca
1924,2013/06/19 12:00:00,Tierra Blanca
1925,2013/06/19 13:00:00,Guachene
1926,2013/06/19 14:00:00,La Campina
1927,2013/06/19 15:00:00,La Floresta
1928,2013/06/19 16:00:00,Zanjon Rico
1929,2013/06/19 17:00:00,Zabaletas
1930,2013/06/19 18:00:00,San Antonio De Los Caballeros
1931,2013/06/19 19:00:00,Ortigal
1932,2013/06/19 20:00:00,Portugal De Piedras
1933,2013/06/19 21:00:00,Zanjon Rico
1934,2013/06/19 22:00:00,El Tiple
1935,2013/06/19 23:00:00,El Tiple
1936,2013/06/20 12:00:00,Zanjon Rico
1937,2013/06/20 13:00:00,Ortigal
1938,2013/06/20 14:00:00,Zanjon Rico
1939,2013/06/20 15:00:00,Zanjon Rico
1940,2013/06/20 16:00:00,Ortigal
1941,2013/06/20 17:00:00,Portugal De Piedras
1942,2013/06/20 18:00:00,Tierra Blanca
1943,2013/06/20 19:00:00,Tierra Blanca
1944,2013/06/20 20:00:00,Tierra Blanca
1945,2013/06/20 21:00:00,nd
1946,2013/06/20 22:00:00,La Novillera
1947,2013/06/21 10:00:00,Narino
1948,2013/06/21 12:00:00,Narino
1949,2013/06/21 13:00:00,nd
1950,2013/06/21 14:00:00,nd
1951,2013/06/21 15:00:00,Sonso
1952,2013/06/21 16:00:00,Sonso
1953,2013/06/21 17:00:00,Zanjon Rico
1954,2013/06/21 18:00:00,Portugal De Piedras
1955,2013/06/21 19:00:00,Zabaletas
1956,2013/06/21 20:00:00,La Granja
1957,2013/06/21 21:00:00,La Granja
1958,2013/06/21 22:00:00,La Novillera
1959,2013/06/21 23:00:00,La Novillera
1960,2013/06/22 11:00:00,48
1961,2013/06/22 12:00:00,Cruces
1962,2013/06/22 13:00:00,Aguaclara
1963,2013/06/22 14:00:00,La Ruiza
1964,2013/06/22 15:00:00,Guachene
1965,2013/06/22 16:00:00,Narino
1966,2013/06/22 17:00:00,Santa Elena
1967,2013/06/22 18:00:00,Sonso
1968,2013/06/22 19:00:00,Sonso
1969,2013/06/22 20:00:00,Santa Elena
1970,2013/06/22 21:00:00,Cauca
1971,2013/06/22 22:00:00,La Novillera
1972,2013/06/22 23:00:00,La Novillera
1973,2013/06/23 00:00:00,El Palo
1974,2013/06/23 09:00:00,Narino
1975,2013/06/23 10:00:00,Sonso
1976,2013/06/23 11:00:00,Zanjon Rico
1977,2013/06/23 12:00:00,Ortigal
1978,2013/06/23 13:00:00,Zanjon Rico
1979,2013/06/23 14:00:00,Zanjon Rico
1980,2013/06/23 15:00:00,Zanjon Rico
1981,2013/06/23 16:00:00,Zanjon Rico
1982,2013/06/23 17:00:00,Zanjon Rico
1983,2013/06/23 18:00:00,Zanjon Rico
1984,2013/06/23 19:00:00,Zanjon Rico
1985,2013/06/23 20:00:00,nd
1986,2013/06/23 21:00:00,Santa Elena
1987,2013/06/23 22:00:00,El Tiple
1988,2013/06/24 09:00:00,Portugal De Piedras
1989,2013/06/24 10:00:00,Portugal De Piedras
1990,2013/06/24 11:00:00,Narino
1991,2013/06/24 12:00:00,Zanjon Rico
1992,2013/06/24 13:00:00,Zanjon Rico
1993,2013/06/24 14:00:00,Zanjon Rico
1994,2013/06/24 15:00:00,Zanjon Rico
1995,2013/06/24 16:00:00,Zanjon Rico
1996,2013/06/24 17:00:00,Zanjon Rico
1997,2013/06/24 18:00:00,Sonso
1998,2013/06/24 19:00:00,Llano De Taula
1999,2013/06/24 20:00:00,La Novillera
2000,2013/06/24 21:00:00,La Tupia
2001,2013/06/24 22:00:00,La Tupia
2002,2013/06/24 23:00:00,La Tupia
2003,2013/06/25 01:00:00,La Arrobleda
2004,2013/06/25 02:00:00,La Arrobleda
2005,2013/06/25 11:00:00,La Tupia
2006,2013/06/25 12:00:00,Zanjon Rico
2007,2013/06/25 13:00:00,Zanjon Rico
2008,2013/06/25 14:00:00,Zanjon Rico
2009,2013/06/25 15:00:00,Tablones
2010,2013/06/25 16:00:00,San Antonio De Piedras
2011,2013/06/25 17:00:00,Sonso
2012,2013/06/25 18:00:00,Quintero
2013,2013/06/25 19:00:00,Sonso
2014,2013/06/25 20:00:00,El Hormiguero
2015,2013/06/25 21:00:00,Tienda Nueva
2016,2013/06/25 23:00:00,La Acequia
2017,2013/06/26 11:00:00,Madrevieja
2018,2013/06/26 12:00:00,Zanjon Rico
2019,2013/06/26 13:00:00,San Antonio De Piedras
2020,2013/06/26 14:00:00,Sonso
2021,2013/06/26 15:00:00,Zanjon Rico
2022,2013/06/26 16:00:00,Sonso
2023,2013/06/26 17:00:00,Tienda Nueva
2024,2013/06/26 18:00:00,Zanjon Rico
2025,2013/06/26 19:00:00,Tienda Nueva
2026,2013/06/26 20:00:00,La Arrobleda
2027,2013/06/26 21:00:00,48
2028,2013/06/26 22:00:00,48
2029,2013/06/27 10:00:00,Sonso
2030,2013/06/27 11:00:00,Zanjon Rico
2031,2013/06/27 12:00:00,Zanjon Rico
2032,2013/06/27 13:00:00,Zanjon Rico
2033,2013/06/27 14:00:00,Zanjon Rico
2034,2013/06/27 15:00:00,La Paila
2035,2013/06/27 16:00:00,nd
2036,2013/06/27 17:00:00,San Antonio De Piedras
2037,2013/06/27 18:00:00,Tienda Nueva
2038,2013/06/27 19:00:00,Tienda Nueva
2039,2013/06/27 20:00:00,Tienda Nueva
2040,2013/06/27 21:00:00,Tienda Nueva
2041,2013/06/27 22:00:00,Amaime
2042,2013/06/28 10:00:00,San Antonio De Piedras
2043,2013/06/28 12:00:00,Zanjon Rico
2044,2013/06/28 13:00:00,Zanjon Rico
2045,2013/06/28 14:00:00,nd
2046,2013/06/28 15:00:00,Rozo
2047,2013/06/28 16:00:00,Portugal De Piedras
2048,2013/06/28 17:00:00,Portugal De Piedras
2049,2013/06/28 18:00:00,La Tupia
2050,2013/06/28 19:00:00,El Villar
2051,2013/06/28 20:00:00,El Villar
2052,2013/06/28 21:00:00,40
2053,2013/06/28 22:00:00,Santa Rita
2054,2013/06/28 23:00:00,Santa Rita
2055,2013/06/29 10:00:00,nd
2056,2013/06/29 11:00:00,nd
2057,2013/06/29 12:00:00,Guabitas
2058,2013/06/29 13:00:00,Zanjon Rico
2059,2013/06/29 14:00:00,Zanjon Rico
2060,2013/06/29 15:00:00,Zanjon Rico
2061,2013/06/29 16:00:00,Zabaletas
2062,2013/06/29 17:00:00,La Paila
2063,2013/06/29 18:00:00,Santa Elena
2064,2013/06/29 19:00:00,San Antonio
2065,2013/06/29 20:00:00,Zabaletas
2066,2013/06/29 21:00:00,San Antonio
2067,2013/06/29 22:00:00,Madrevieja
2068,2013/06/30 11:00:00,nd
2069,2013/06/30 12:00:00,Zanjon Rico
2070,2013/06/30 13:00:00,Zanjon Rico
2071,2013/06/30 14:00:00,Villapaz
2072,2013/06/30 15:00:00,San Antonio
2073,2013/06/30 16:00:00,Santa Rita
2074,2013/06/30 17:00:00,48
2075,2013/06/30 18:00:00,nd
2076,2013/06/30 19:00:00,nd
2077,2013/06/30 20:00:00,Rozo
2078,2013/06/30 21:00:00,Bocas Del Palo
2079,2013/06/30 22:00:00,Madrevieja
2080,2013/06/30 23:00:00,Madrevieja
2081,2013/07/01 00:00:00,Bolo Hartonal
2082,2013/07/01 07:00:00,Guachene
2083,2013/07/01 11:00:00,Quebradaseca
2084,2013/07/01 12:00:00,Quebradaseca
2085,2013/07/01 13:00:00,Sonso
2086,2013/07/01 14:00:00,Sonso
2087,2013/07/01 15:00:00,Ortigal
2088,2013/07/01 16:00:00,San Antonio
2089,2013/07/01 17:00:00,El Overo (Sector La Maria)
2090,2013/07/01 18:00:00,El Overo (Sector Poblado)
2091,2013/07/01 19:00:00,Yarumales
2092,2013/07/01 20:00:00,Madrevieja
2093,2013/07/01 21:00:00,Madrevieja
2094,2013/07/01 22:00:00,Potrerito
2095,2013/07/01 23:00:00,Potrerito
2096,2013/07/02 12:00:00,Tierradura
2097,2013/07/02 13:00:00,Mediacanoa
2098,2013/07/02 14:00:00,Yarumales
2099,2013/07/02 15:00:00,San Antonio De Los Caballeros
2100,2013/07/02 16:00:00,San Antonio De Los Caballeros
2101,2013/07/02 17:00:00,San Antonio
2102,2013/07/02 18:00:00,nd
2103,2013/07/02 19:00:00,San Marcos
2104,2013/07/02 20:00:00,Yarumales
2105,2013/07/02 21:00:00,La Tupia
2106,2013/07/02 22:00:00,La Tupia
2107,2013/07/02 23:00:00,La Tupia
2108,2013/07/03 11:00:00,La Floresta
2109,2013/07/03 13:00:00,La Virginia
2110,2013/07/03 14:00:00,Todos Los Santos
2111,2013/07/03 15:00:00,Todos Los Santos
2112,2013/07/03 16:00:00,La Tupia
2113,2013/07/03 17:00:00,nd
2114,2013/07/03 18:00:00,San Antonio De Los Caballeros
2115,2013/07/03 19:00:00,Zabaletas
2116,2013/07/03 20:00:00,San Nicolas
2117,2013/07/03 21:00:00,San Nicolas
2118,2013/07/03 22:00:00,Madrevieja
2119,2013/07/03 23:00:00,Zanjon Rico
2120,2013/07/04 09:00:00,Narino
2121,2013/07/04 10:00:00,Narino
2122,2013/07/04 11:00:00,Narino
2123,2013/07/04 12:00:00,El Villar
2124,2013/07/04 13:00:00,nd
2125,2013/07/04 14:00:00,Palmaseca
2126,2013/07/04 15:00:00,Palmaseca
2127,2013/07/04 16:00:00,Palmaseca
2128,2013/07/04 17:00:00,El Tiple
2129,2013/07/04 18:00:00,Zabaletas
2130,2013/07/04 19:00:00,La Tupia
2131,2013/07/04 20:00:00,Madrevieja
2132,2013/07/04 21:00:00,Coronado
2133,2013/07/05 12:00:00,Narino
2134,2013/07/05 13:00:00,Mestizal
2135,2013/07/05 14:00:00,Tierra Blanca
2136,2013/07/05 15:00:00,nd
2137,2013/07/05 16:00:00,nd
2138,2013/07/05 17:00:00,nd
2139,2013/07/05 18:00:00,El Villar
2140,2013/07/05 19:00:00,48
2141,2013/07/05 20:00:00,El Villar
2142,2013/07/05 21:00:00,Rozo
2143,2013/07/06 09:00:00,Portugal De Piedras
2144,2013/07/06 10:00:00,Portugal De Piedras
2145,2013/07/06 11:00:00,Puente Rojo
2146,2013/07/06 12:00:00,nd
2147,2013/07/06 13:00:00,Pichichi
2148,2013/07/06 14:00:00,Villapaz
2149,2013/07/06 15:00:00,Villapaz
2150,2013/07/06 16:00:00,nd
2151,2013/07/06 17:00:00,Vallecito
2152,2013/07/06 18:00:00,Guasimal
2153,2013/07/06 19:00:00,Tablones
2154,2013/07/06 20:00:00,Tablones
2155,2013/07/07 00:00:00,San Rafael
2156,2013/07/07 09:00:00,Campoalegre
2157,2013/07/07 10:00:00,San Marcos
2158,2013/07/07 11:00:00,San Marcos
2159,2013/07/07 13:00:00,Las brisas
2160,2013/07/07 14:00:00,Ortigal
2161,2013/07/07 15:00:00,Cruces
2162,2013/07/07 16:00:00,Zabaletas
2163,2013/07/07 17:00:00,Zabaletas
2164,2013/07/07 18:00:00,Yarumales
2165,2013/07/07 19:00:00,Yarumales
2166,2013/07/07 20:00:00,Villapaz
2167,2013/07/07 21:00:00,Villapaz
2168,2013/07/07 22:00:00,El Cabuyal
2169,2013/07/07 23:00:00,Villapaz
2170,2013/07/08 10:00:00,Todos Los Santos
2171,2013/07/08 11:00:00,Todos Los Santos
2172,2013/07/08 12:00:00,nd
2173,2013/07/08 13:00:00,San Antonio
2174,2013/07/08 14:00:00,Vallecito
2175,2013/07/08 15:00:00,Zabaletas
2176,2013/07/08 16:00:00,Santa Rita
2177,2013/07/08 17:00:00,nd
2178,2013/07/08 18:00:00,San Antonio
2179,2013/07/08 19:00:00,Vallecito
2180,2013/07/08 20:00:00,Santa Rita
2181,2013/07/08 21:00:00,La Granja
2182,2013/07/09 09:00:00,La Floresta
2183,2013/07/09 10:00:00,Narino
2184,2013/07/09 11:00:00,Narino
2185,2013/07/09 12:00:00,Presidente
2186,2013/07/09 13:00:00,San Antonio De Piedras
2187,2013/07/09 14:00:00,Puerto Molina
2188,2013/07/09 15:00:00,Timba
2189,2013/07/09 16:00:00,Timba
2190,2013/07/09 17:00:00,Lomitas
2191,2013/07/09 18:00:00,La Paila
2192,2013/07/09 19:00:00,La Tupia
2193,2013/07/09 20:00:00,Timba
2194,2013/07/09 21:00:00,El Jagual
2195,2013/07/10 13:00:00,Guachene
2196,2013/07/10 14:00:00,nd
2197,2013/07/10 15:00:00,nd
2198,2013/07/10 16:00:00,nd
2199,2013/07/10 17:00:00,nd
2200,2013/07/10 18:00:00,nd
2201,2013/07/10 19:00:00,nd
2202,2013/07/10 20:00:00,nd
2203,2013/07/10 21:00:00,Rayito - La Negra
2204,2013/07/10 23:00:00,Guabas
2205,2013/07/11 11:00:00,Sonso
2206,2013/07/11 12:00:00,Sonso
2207,2013/07/11 13:00:00,Sonso
2208,2013/07/11 14:00:00,nd
2209,2013/07/11 15:00:00,nd
2210,2013/07/11 16:00:00,San Antonio
2211,2013/07/11 17:00:00,Portugal De Piedras
2212,2013/07/11 18:00:00,La Tupia
2213,2013/07/11 19:00:00,San Antonio
2214,2013/07/11 20:00:00,San Antonio
2215,2013/07/11 21:00:00,Tierradura
2216,2013/07/11 22:00:00,Tierradura
2217,2013/07/11 23:00:00,La Regina
2218,2013/07/12 11:00:00,Las brisas
2219,2013/07/12 12:00:00,Rionegro
2220,2013/07/12 13:00:00,Rionegro
2221,2013/07/12 14:00:00,Zanjon Rico
2222,2013/07/12 15:00:00,Zanjon Rico
2223,2013/07/12 16:00:00,Las brisas
2224,2013/07/12 17:00:00,La Regina
2225,2013/07/12 18:00:00,Sonso
2226,2013/07/12 19:00:00,Guabas
2227,2013/07/12 20:00:00,Guabas
2228,2013/07/13 12:00:00,El Villar
2229,2013/07/13 13:00:00,Portugal De Piedras
2230,2013/07/13 14:00:00,El Villar
2231,2013/07/13 15:00:00,Santa Rita
2232,2013/07/13 16:00:00,La Tupia
2233,2013/07/13 17:00:00,Santa Rita
2234,2013/07/13 18:00:00,Bolo Alizal
2235,2013/07/13 19:00:00,nd
2236,2013/07/13 20:00:00,El Carmelo
2237,2013/07/13 21:00:00,Portugal De Piedras
2238,2013/07/13 22:00:00,Buchitolo
2239,2013/07/13 23:00:00,San Antonio De Los Caballeros
2240,2013/07/14 08:00:00,Portugal De Piedras
2241,2013/07/14 09:00:00,Portugal De Piedras
2242,2013/07/14 11:00:00,Narino
2243,2013/07/14 12:00:00,Narino
2244,2013/07/14 13:00:00,Santana
2245,2013/07/14 14:00:00,Balboa
2246,2013/07/14 15:00:00,nd
2247,2013/07/14 16:00:00,nd
2248,2013/07/14 17:00:00,nd
2249,2013/07/14 18:00:00,nd
2250,2013/07/14 19:00:00,Narino
2251,2013/07/14 20:00:00,Zanjon Rico
2252,2013/07/14 21:00:00,Zanjon Rico
2253,2013/07/14 22:00:00,Guachene
2254,2013/07/14 23:00:00,Guachene
2255,2013/07/15 11:00:00,San Antonio De Piedras
2256,2013/07/15 12:00:00,Balboa
2257,2013/07/15 13:00:00,El Overo (Sector La Maria)
2258,2013/07/15 14:00:00,San Antonio
2259,2013/07/15 15:00:00,San Antonio
2260,2013/07/15 16:00:00,Ricaurte
2261,2013/07/15 17:00:00,Narino
2262,2013/07/15 18:00:00,nd
2263,2013/07/15 19:00:00,nd
2264,2013/07/15 20:00:00,nd
2265,2013/07/15 21:00:00,Zabaletas
2266,2013/07/16 00:00:00,Bocas Del Palo
2267,2013/07/16 01:00:00,Bocas Del Palo
2268,2013/07/16 09:00:00,40
2269,2013/07/16 11:00:00,40
2270,2013/07/16 13:00:00,Buchitolo
2271,2013/07/16 14:00:00,nd
2272,2013/07/16 15:00:00,nd
2273,2013/07/16 16:00:00,San Antonio
2274,2013/07/16 17:00:00,nd
2275,2013/07/16 18:00:00,nd
2276,2013/07/16 19:00:00,Zabaletas
2277,2013/07/16 20:00:00,Zabaletas
2278,2013/07/16 21:00:00,San Antonio
2279,2013/07/16 22:00:00,Juanchito
2280,2013/07/17 00:00:00,Bocas Del Palo
2281,2013/07/17 01:00:00,Bocas Del Palo
2282,2013/07/17 13:00:00,Narino
2283,2013/07/17 14:00:00,Parraga
2284,2013/07/17 15:00:00,La Campina
2285,2013/07/17 16:00:00,El Overo (Sector La Maria)
2286,2013/07/17 17:00:00,nd
2287,2013/07/17 18:00:00,Zabaletas
2288,2013/07/17 19:00:00,nd
2289,2013/07/17 20:00:00,Juanchito
2290,2013/07/17 21:00:00,Madrevieja
2291,2013/07/17 22:00:00,La Granja
2292,2013/07/17 23:00:00,La Granja
2293,2013/07/18 11:00:00,El Overo (Sector La Maria)
2294,2013/07/18 12:00:00,Belalcazar
2295,2013/07/18 13:00:00,El Overo (Sector La Maria)
2296,2013/07/18 14:00:00,Narino
2297,2013/07/18 15:00:00,nd
2298,2013/07/18 16:00:00,La Grecia
2299,2013/07/18 17:00:00,Santana
2300,2013/07/18 18:00:00,Villapaz
2301,2013/07/18 19:00:00,nd
2302,2013/07/18 20:00:00,Santana
2303,2013/07/18 21:00:00,La Granja
2304,2013/07/18 22:00:00,Juanchito
2305,2013/07/18 23:00:00,Juan Ignacio
2306,2013/07/19 01:00:00,Juan Ignacio
2307,2013/07/19 09:00:00,La Granja
2308,2013/07/19 11:00:00,Belalcazar
2309,2013/07/19 12:00:00,Belalcazar
2310,2013/07/19 13:00:00,La Paila
2311,2013/07/19 14:00:00,Narino
2312,2013/07/19 15:00:00,Rayito - La Negra
2313,2013/07/19 16:00:00,La Paila
2314,2013/07/19 17:00:00,nd
2315,2013/07/19 18:00:00,San Antonio
2316,2013/07/19 19:00:00,Juanchito
2317,2013/07/19 20:00:00,Juanchito
2318,2013/07/19 21:00:00,Madrevieja
2319,2013/07/20 10:00:00,El Pedregal
2320,2013/07/20 11:00:00,San Joaquin
2321,2013/07/20 12:00:00,San Joaquin
2322,2013/07/20 13:00:00,Zanjon Rico
2323,2013/07/20 14:00:00,Zanjon Rico
2324,2013/07/20 15:00:00,Paso De La Bolsa
2325,2013/07/20 16:00:00,San Antonio
2326,2013/07/20 17:00:00,nd
2327,2013/07/20 18:00:00,San Antonio
2328,2013/07/20 19:00:00,Villapaz
2329,2013/07/20 21:00:00,Yarumales
2330,2013/07/20 22:00:00,Guachene
2331,2013/07/20 23:00:00,El Tiple
2332,2013/07/21 08:00:00,Zabaletas
2333,2013/07/21 09:00:00,Guasimal
2334,2013/07/21 10:00:00,Zabaletas
2335,2013/07/21 11:00:00,Guasimal
2336,2013/07/21 12:00:00,San Joaquin
2337,2013/07/21 13:00:00,La Campina
2338,2013/07/21 14:00:00,San Antonio De Los Caballeros
2339,2013/07/21 15:00:00,San Antonio
2340,2013/07/21 16:00:00,San Antonio De Los Caballeros
2341,2013/07/21 17:00:00,San Antonio De Los Caballeros
2342,2013/07/21 18:00:00,Yarumales
2343,2013/07/21 19:00:00,La Tupia
2344,2013/07/21 20:00:00,El Tiple
2345,2013/07/21 21:00:00,Tulipan
2346,2013/07/21 22:00:00,La Regina
2347,2013/07/21 23:00:00,La Regina
2348,2013/07/22 09:00:00,Guasimal
2349,2013/07/22 10:00:00,37
2350,2013/07/22 11:00:00,Narino
2351,2013/07/22 12:00:00,Narino
2352,2013/07/22 13:00:00,Cauca
2353,2013/07/22 14:00:00,La Floresta
2354,2013/07/22 15:00:00,Zabaletas
2355,2013/07/22 16:00:00,San Antonio
2356,2013/07/22 17:00:00,Zabaletas
2357,2013/07/22 18:00:00,Zanjon Rico
2358,2013/07/22 19:00:00,Zanjon Rico
2359,2013/07/22 20:00:00,La Regina
2360,2013/07/22 21:00:00,Paso De La Bolsa
2361,2013/07/22 22:00:00,Guachene
2362,2013/07/23 11:00:00,Belalcazar
2363,2013/07/23 12:00:00,La Campina
2364,2013/07/23 13:00:00,La Campina
2365,2013/07/23 14:00:00,La Granja
2366,2013/07/23 15:00:00,Zanjon Rico
2367,2013/07/23 16:00:00,Narino
2368,2013/07/23 17:00:00,Zabaletas
2369,2013/07/23 18:00:00,Narino
2370,2013/07/23 19:00:00,La Floresta
2371,2013/07/23 20:00:00,San Antonio De Los Caballeros
2372,2013/07/23 21:00:00,Paso De La Bolsa
2373,2013/07/23 22:00:00,Paso De La Bolsa
2374,2013/07/24 11:00:00,El Overo (Sector La Maria)
2375,2013/07/24 14:00:00,Narino
2376,2013/07/24 15:00:00,San Antonio
2377,2013/07/24 16:00:00,Villa Gorgona
2378,2013/07/24 17:00:00,Zabaletas
2379,2013/07/24 18:00:00,Santana
2380,2013/07/24 19:00:00,San Antonio
2381,2013/07/24 20:00:00,La Regina
2382,2013/07/24 21:00:00,San Antonio
2383,2013/07/24 22:00:00,San Antonio
2384,2013/07/24 23:00:00,La Granja
2385,2013/07/25 00:00:00,San Carlos
