,date,NH
6167,2014/06/09 11:00:00,ASTURIAS 
6168,2014/06/09 12:00:00,LAS PIEDRAS
6169,2014/06/09 13:00:00,POTRERO CHICO
6170,2014/06/09 14:00:00,RIOPAILA
6171,2014/06/09 15:00:00,RIOPAILA
6172,2014/06/09 16:00:00,VEGAS DE LA SAMARIA
6173,2014/06/09 17:00:00,LA GLORIA
6174,2014/06/09 18:00:00,Altamira
6175,2014/06/09 20:00:00,VEGAS DE LA SAMARIA
6176,2014/06/09 21:00:00,MALIMBU
6177,2014/06/09 22:00:00,ASTURIAS 
6178,2014/06/10 00:00:00,SOLEDAD 1
6179,2014/06/10 09:00:00,SAN IGNACIO
6180,2014/06/10 11:00:00,BALLESTEROS
6181,2014/06/10 12:00:00,SANTA ANA
6182,2014/06/10 13:00:00,PALMA ESCOBAR
6183,2014/06/10 14:00:00,SANTA ANA
6184,2014/06/10 15:00:00,SANDRANA
6185,2014/06/10 16:00:00,SAN VICENTE
6186,2014/06/10 17:00:00,SAN VICENTE
6187,2014/06/10 18:00:00,VERAGUAS
6188,2014/06/10 19:00:00,Tortugas
6189,2014/06/10 20:00:00,Tortugas
6190,2014/06/10 21:00:00,HACIENDA REAL
6191,2014/06/10 23:00:00,EL TABLON ALTO
6192,2014/06/11 00:00:00,VANEGAS
6193,2014/06/11 03:00:00,SOLEDAD 4
6194,2014/06/11 11:00:00,PALMA ESCOBAR
6195,2014/06/11 12:00:00,CHANGUI (Cana puesta en Patios)
6196,2014/06/11 13:00:00,CHANGUI (Cana puesta en Patios)
6197,2014/06/11 14:00:00,ARGELIA
6198,2014/06/11 15:00:00,PALMA RENTERIA ADRIANA
6199,2014/06/11 16:00:00,TAULA CHIMAN AGROINDUSTRIAS
6200,2014/06/11 17:00:00,MONTERO
6201,2014/06/11 18:00:00,LAGO RABINOVICH
6202,2014/06/11 19:00:00,LA ARGELIA
6203,2014/06/11 20:00:00,San Rafael
6204,2014/06/11 21:00:00,Venecia
6205,2014/06/12 11:00:00,LA CABA6A AGROP.
6206,2014/06/12 12:00:00,EL LAGO
6207,2014/06/12 13:00:00,SUIZA
6208,2014/06/12 14:00:00,VEGAS CABAnA
6209,2014/06/12 15:00:00,POTOSI
6210,2014/06/12 16:00:00,SUIZA
6211,2014/06/12 17:00:00,POTOSI
6212,2014/06/12 18:00:00,MARCELO SERRANO CAUCADESA
6213,2014/06/12 19:00:00,MARCELO SERRANO CAUCADESA
6214,2014/06/12 20:00:00,MARCELO SERRANO CAUCADESA
6215,2014/06/12 21:00:00,SELVA
6216,2014/06/12 22:00:00,CABAnA
6217,2014/06/12 23:00:00,SANDRANA
6218,2014/06/13 11:00:00,PALMA RENTERIA
6219,2014/06/13 12:00:00,SAN JUANITO
6220,2014/06/13 13:00:00,SAUZAL
6221,2014/06/13 14:00:00,LA GRACIELA
6222,2014/06/13 15:00:00,TIERRA GRATA FERNANDEZ
6223,2014/06/13 16:00:00,SANTA ANA
6224,2014/06/13 17:00:00,LAGUNAS
6225,2014/06/13 18:00:00,VERACRUZ
6226,2014/06/13 19:00:00,Tortugas
6227,2014/06/13 20:00:00,LAGUNAS
6228,2014/06/13 21:00:00,TIERRA GRATA
6229,2014/06/13 22:00:00,Rio Rita (Inv. Alvalena S.A.)
6230,2014/06/14 11:00:00,SAN JUANITO
6231,2014/06/14 12:00:00,LAS LAJAS
6232,2014/06/14 13:00:00,TOTUI
6233,2014/06/14 14:00:00,TOTUI
6234,2014/06/14 15:00:00,TOTUI
6235,2014/06/14 16:00:00,TROCHA ARRIENDOS
6236,2014/06/14 17:00:00,SANTA ANA
6237,2014/06/14 18:00:00,TIERRA GRATA FERNANDEZ
6238,2014/06/14 19:00:00,SANTA ANA
6239,2014/06/14 21:00:00,FLORINDA TAQUESTA
6240,2014/06/15 10:00:00,LAS LAJAS
6241,2014/06/15 11:00:00,MERIDA 2
6242,2014/06/15 12:00:00,SANTA ANA
6243,2014/06/15 13:00:00,SAN JUANITO
6244,2014/06/15 14:00:00,SAN JUANITO
6245,2014/06/15 15:00:00,SAUZAL
6246,2014/06/15 16:00:00,SANTA ANA
6247,2014/06/15 17:00:00,STA.TERESITA
6248,2014/06/15 18:00:00,TIERRA GRATA
6249,2014/06/15 19:00:00,San Miguel Providencia
6250,2014/06/15 20:00:00,EL GRAMAL
6251,2014/06/15 21:00:00,Las Am icas (Dom guez Navia)
6252,2014/06/15 22:00:00,Potrero de P raga
6253,2014/06/16 10:00:00,LAS LAJAS
6254,2014/06/16 11:00:00,EL ESPINAL
6255,2014/06/16 12:00:00,PALMA RENTERIA
6256,2014/06/16 13:00:00,OROCUE
6257,2014/06/16 14:00:00,EL JORDAN
6258,2014/06/16 15:00:00,SANTA LIBRADA
6259,2014/06/16 16:00:00,TESORITO
6260,2014/06/16 17:00:00,SANTA ANA
6261,2014/06/16 18:00:00,TIERRA GRATA
6262,2014/06/16 19:00:00,RIOGRANDE
6263,2014/06/16 20:00:00,VENECIA
6264,2014/06/16 21:00:00,VENECIA
6265,2014/06/16 22:00:00,San Miguel Providencia
6266,2014/06/17 11:00:00,PRIMAVERA
6267,2014/06/17 12:00:00,TESORITO
6268,2014/06/17 13:00:00,SANTA LIBRADA
6269,2014/06/17 14:00:00,TROCADERO
6270,2014/06/17 15:00:00,MALLORCA ZULUAGA
6271,2014/06/17 16:00:00,REFLEJO
6272,2014/06/17 17:00:00,STA.TERESITA
6273,2014/06/17 18:00:00,TONOLI
6274,2014/06/17 19:00:00,SAN CAYETANO
6275,2014/06/17 20:00:00,SAN JUANITO
6276,2014/06/17 21:00:00,TAULA MEJIA
6277,2014/06/18 10:00:00,MERIDA 2
6278,2014/06/18 11:00:00,SAN JUANITO
6279,2014/06/18 12:00:00,TROCADERO
6280,2014/06/18 13:00:00,PATEMONO
6281,2014/06/18 14:00:00,TROCADERO
6282,2014/06/18 15:00:00,TROCADERO
6283,2014/06/18 16:00:00,TROCADERO
6284,2014/06/18 17:00:00,San Miguel Providencia
6285,2014/06/18 18:00:00,San Miguel Providencia
6286,2014/06/18 19:00:00,STA.TERESITA
6287,2014/06/18 20:00:00,SAN CAYETANO
6288,2014/06/18 21:00:00,SAN ANTONIO MADRI AN
6289,2014/06/18 22:00:00,SAN ALFONSO
6290,2014/06/18 23:00:00,GUACAMAYAS
6291,2014/06/19 00:00:00,GUACAMAYAS
6292,2014/06/19 11:00:00,SAN ANTONIO MADRI AN
6293,2014/06/19 12:00:00,EL MISTER
6294,2014/06/19 13:00:00,LA YOLANDA
6295,2014/06/19 14:00:00,MORALBA
6296,2014/06/19 15:00:00,PAMPAMA TENORIO
6297,2014/06/19 16:00:00,PAMPAMA TENORIO
6298,2014/06/19 17:00:00,Villa Luc 
6299,2014/06/19 18:00:00,Villa Luc 
6300,2014/06/19 19:00:00,Villa Luc 
6301,2014/06/19 20:00:00,Villa Luc 
6302,2014/06/19 21:00:00,GUACAMAYAS
6303,2014/06/19 22:00:00,UKRANIA CAUCA
6304,2014/06/19 23:00:00,UKRANIA CAUCA
6305,2014/06/20 10:00:00,ARGELIA
6306,2014/06/20 11:00:00,ARGELIA
6307,2014/06/20 12:00:00,LA TESALIA II (Cana puesta en patios)
6308,2014/06/20 13:00:00,LA TESALIA II (Cana puesta en patios)
6309,2014/06/20 14:00:00,UKRANIA CAUCA
6310,2014/06/20 15:00:00,UKRANIA CAUCA
6311,2014/06/20 16:00:00,ZANJON DE PIEDRA
6312,2014/06/20 17:00:00,ZANJON DE PIEDRA
6313,2014/06/20 18:00:00,SAN NICOLAS
6314,2014/06/20 19:00:00,NOVILLERA PROVEEDOR
6315,2014/06/20 20:00:00,SAN MIGUEL CARVAJAL
6316,2014/06/20 21:00:00,EL LAGO
6317,2014/06/20 22:00:00,PRIMAVERA
6318,2014/06/21 09:00:00,PICHICHI
6319,2014/06/21 10:00:00,PICHICHI
6320,2014/06/21 11:00:00,LOS RANCHOS
6321,2014/06/21 12:00:00,LOS RANCHOS
6322,2014/06/21 13:00:00,LA SACRISTIA
6323,2014/06/21 14:00:00,SAN GIL II
6324,2014/06/21 15:00:00,SAN GIL II
6325,2014/06/21 16:00:00,SANTA ANA
6326,2014/06/21 17:00:00,SANTA LIBRADA
6327,2014/06/21 18:00:00,NOVILLERA PROVEEDOR
6328,2014/06/21 19:00:00,SAN MIGUEL CARVAJAL
6329,2014/06/21 20:00:00,SAN MIGUEL CARVAJAL
6330,2014/06/21 21:00:00,SAN ANTONIO
6331,2014/06/21 22:00:00,CEIBAL LILIANA
6332,2014/06/21 23:00:00,CEIBAL LILIANA
6333,2014/06/22 08:00:00,SAN JUANITO
6334,2014/06/22 09:00:00,LORENA
6335,2014/06/22 11:00:00,PRIMAVERA
6336,2014/06/22 12:00:00,SAN GIL II
6337,2014/06/22 13:00:00,SAN GIL II
6338,2014/06/22 14:00:00,SUECIA
6339,2014/06/22 15:00:00,SUECIA
6340,2014/06/22 16:00:00,SAN NICOLAS
6341,2014/06/22 17:00:00,SAN NICOLAS
6342,2014/06/22 18:00:00,VENECIA EL CENCERRO
6343,2014/06/22 19:00:00,SANTA ANA
6344,2014/06/22 20:00:00,UKRANIA CAUCA
6345,2014/06/22 21:00:00,La Magnolia
6346,2014/06/22 22:00:00,UKRANIA NANCY
6347,2014/06/23 00:00:00,UKRANIA NANCY
6348,2014/06/23 09:00:00,LORENA
6349,2014/06/23 11:00:00,EL JORDAN
6350,2014/06/23 12:00:00,SAN GIL II
6351,2014/06/23 13:00:00,SAN FRANCISCO
6352,2014/06/23 14:00:00,EL CABEZON
6353,2014/06/23 15:00:00,UKRANIA CAUCA
6354,2014/06/23 16:00:00,UKRANIA CAUCA
6355,2014/06/23 17:00:00,SUECIA
6356,2014/06/23 18:00:00,Piasa
6357,2014/06/23 19:00:00,SANTA ROSA S.A.
6358,2014/06/23 20:00:00,REGINA III
6359,2014/06/23 21:00:00,La Magnolia
6360,2014/06/23 22:00:00,La Fortuna
6361,2014/06/23 23:00:00,MALIMBU
6362,2014/06/24 09:00:00,LORENA
6363,2014/06/24 10:00:00,LORENA
6364,2014/06/24 11:00:00,LORENA
6365,2014/06/24 12:00:00,MONTERO
6366,2014/06/24 13:00:00,UKRANIA CAUCA
6367,2014/06/24 14:00:00,EL BOLO MORROCO
6368,2014/06/24 15:00:00,SAN DIEGO
6369,2014/06/24 16:00:00,SAN DIEGO
6370,2014/06/24 17:00:00,La Maravilla (Diego Sanint P.)
6371,2014/06/24 18:00:00,UKRANIA CAUCA
6372,2014/06/24 19:00:00,MALIMBU
6373,2014/06/24 20:00:00,Piasa
6374,2014/06/25 12:00:00,ALTAMIRA N.
6375,2014/06/25 13:00:00,CEIBAL LILIANA
6376,2014/06/25 14:00:00,LA ARMONIA
6377,2014/06/25 15:00:00,MILAN-TENORIO
6378,2014/06/25 16:00:00,Piasa
6379,2014/06/25 17:00:00,Piasa
6380,2014/06/25 18:00:00,LOS CAFETOS
6381,2014/06/25 20:00:00,Pasoancho Lote 4
6382,2014/06/26 12:00:00,SAN SEBASTIAN
6383,2014/06/26 13:00:00,MALLORCA ZULUAGA
6384,2014/06/26 14:00:00,MALLORCA ZULUAGA
6385,2014/06/26 15:00:00,SAUZAL
6386,2014/06/26 16:00:00,SEBASTOPOL
6387,2014/06/26 17:00:00,SEBASTOPOL
6388,2014/06/26 18:00:00,SARITA
6389,2014/06/26 19:00:00,SAN MAURICIO
6390,2014/06/26 20:00:00,SAN GIL IV
6391,2014/06/26 21:00:00,MILAN-TENORIO
6392,2014/06/26 22:00:00,La Maravilla (Diego Sanint P.)
6393,2014/06/27 10:00:00,PALESTINA
6394,2014/06/27 11:00:00,LA SACRISTIA
6395,2014/06/27 12:00:00,MACHIN
6396,2014/06/27 13:00:00,LOS MORROS
6397,2014/06/27 14:00:00,MACHIN
6398,2014/06/27 15:00:00,SAN GIL III
6399,2014/06/27 16:00:00,SAN GIL III
6400,2014/06/27 17:00:00,SAN GIL III
6401,2014/06/27 18:00:00,MARIA LARRAHONDO DE VALENCIA
6402,2014/06/27 19:00:00,SAN JOSE
6403,2014/06/27 20:00:00,PASOANCHO 4
6404,2014/06/27 21:00:00,Pasoancho Lote 4
6405,2014/06/27 22:00:00,NOVILLERA PROVEEDOR
6406,2014/06/27 23:00:00,NOVILLERA PROVEEDOR
6407,2014/06/28 11:00:00,VILLA ROSARIO
6408,2014/06/28 12:00:00,SAUZAL
6409,2014/06/28 13:00:00,SAUZAL
6410,2014/06/28 14:00:00,MORAIMA
6411,2014/06/28 15:00:00,SAN JOSE
6412,2014/06/28 16:00:00,JERICO TRESTUSA
6413,2014/06/28 17:00:00,LA COMPUERTA
6414,2014/06/28 18:00:00,SAN GIL I
6415,2014/06/28 19:00:00,SAN LUIS
6416,2014/06/28 20:00:00,PASOANCHO 4
6417,2014/06/28 21:00:00,PASOANCHO 4
6418,2014/06/28 22:00:00,NOVILLERA PROVEEDOR
6419,2014/06/29 12:00:00,SAN GIL IV
6420,2014/06/29 13:00:00,LUSITANIA
6421,2014/06/29 14:00:00,MACHIN
6422,2014/06/29 15:00:00,SAN LUIS
6423,2014/06/29 16:00:00,SAN LUIS
6424,2014/06/29 17:00:00,RIOPAILA
6425,2014/06/29 18:00:00,PASOANCHO 4
6426,2014/06/29 19:00:00,PASOANCHO 4
6427,2014/06/29 20:00:00,LA PAZ
6428,2014/06/29 21:00:00,VILLA LIDA
6429,2014/06/29 22:00:00,Cantarrana
6430,2014/06/29 23:00:00,Cantarrana
6431,2014/06/30 10:00:00,EL VINCULO 2
6432,2014/06/30 11:00:00,LA FLORESTA
6433,2014/06/30 12:00:00,LA SACRISTIA
6434,2014/06/30 13:00:00,SAN GIL I
6435,2014/06/30 14:00:00,SAN GIL I
6436,2014/06/30 15:00:00,MACHIN
6437,2014/06/30 16:00:00,MIL HOJAS CASTILLA
6438,2014/06/30 17:00:00,LA HONDA
6439,2014/06/30 18:00:00,PIEDAD
6440,2014/06/30 19:00:00,PIEDAD
6441,2014/06/30 20:00:00,PIEDAD
6442,2014/06/30 21:00:00,PIEDAD
6443,2014/06/30 23:00:00,HACIENDA REAL
6444,2014/07/01 14:00:00,TEHERAN II
6445,2014/07/01 15:00:00,TULIPANES
6446,2014/07/01 16:00:00,LA CARMELA AGRICOLA
6447,2014/07/01 17:00:00,VALLECITO
6448,2014/07/01 18:00:00,PAPAYAL
6449,2014/07/01 19:00:00,TEHERAN II
6450,2014/07/01 20:00:00,TEHERAN II
6451,2014/07/01 21:00:00,TEHERAN II
6452,2014/07/01 22:00:00,El Golfo
6453,2014/07/02 12:00:00,PERODIAS - YOLANDA
6454,2014/07/02 13:00:00,LOS CEDROS I
6455,2014/07/02 14:00:00,LOS CEDROS I
6456,2014/07/02 15:00:00,SANTA LUCIA
6457,2014/07/02 16:00:00,SAN NICOLAS
6458,2014/07/02 17:00:00,SAN PABLITO DAZA
6459,2014/07/02 18:00:00,ROSARIO SUERTE 070
6460,2014/07/02 19:00:00,MONTELIBANO
6461,2014/07/02 20:00:00,SAN RAFAEL
6462,2014/07/02 21:00:00,SAN RAFAEL
6463,2014/07/02 23:00:00,SANDRANA
6464,2014/07/03 11:00:00,SOCORRO 5
6465,2014/07/03 12:00:00,SAN JOAQUIN I
6466,2014/07/03 13:00:00,SAN JOAQUIN I
6467,2014/07/03 14:00:00,SAN NICOLAS
6468,2014/07/03 15:00:00,SAJONIA
6469,2014/07/03 16:00:00,SAJONIA
6470,2014/07/03 17:00:00,SAN RAFAEL
6471,2014/07/03 18:00:00,SAN NICOLAS
6472,2014/07/03 19:00:00,VILLA INES
6473,2014/07/04 09:00:00,EL NILO
6474,2014/07/04 10:00:00,EL ARENAL
6475,2014/07/04 12:00:00,ASTURIAS
6476,2014/07/04 13:00:00,CAMPOALEGRE
6477,2014/07/04 14:00:00,CAMPOALEGRE
6478,2014/07/04 15:00:00,SANTA ROSA S.A.
6479,2014/07/04 16:00:00,LA MANSION 1
6480,2014/07/04 17:00:00,LA LUISA
6481,2014/07/04 18:00:00,EL NILO
6482,2014/07/04 19:00:00,TAJO 1
6483,2014/07/04 20:00:00,TAJO 1
6484,2014/07/04 21:00:00,LAS LAJAS
6485,2014/07/04 22:00:00,LAS LAJAS
6486,2014/07/04 23:00:00,VICTORIA
6487,2014/07/05 11:00:00,LA NEGRA
6488,2014/07/05 12:00:00,MALABAR
6489,2014/07/05 13:00:00,SAN FRANCISCO
6490,2014/07/05 14:00:00,PORCE ALVAREZ
6491,2014/07/05 15:00:00,VENECIA
6492,2014/07/05 16:00:00,PERGOLA III
6493,2014/07/05 17:00:00,SONIA NARVAEZ
6494,2014/07/05 18:00:00,OLGA LUCIA NARVAEZ
6495,2014/07/05 21:00:00,GUAGUYA
6496,2014/07/06 09:00:00,LORENA
6497,2014/07/06 10:00:00,LORENA
6498,2014/07/06 11:00:00,LORENA
6499,2014/07/06 12:00:00,SAN CARLOS CAVI
6500,2014/07/06 13:00:00,VILLA STELLA II
6501,2014/07/06 14:00:00,SAN CARLOS CAVI
6502,2014/07/06 15:00:00,La Barbarita
6503,2014/07/06 16:00:00,MANANI NICOLS
6504,2014/07/06 17:00:00,MANANI NICOLS
6505,2014/07/06 18:00:00,LA LORENA
6506,2014/07/06 19:00:00,PILAMO
6507,2014/07/06 20:00:00,LA INDEPENDENCIA
6508,2014/07/06 21:00:00,LAGUNA
6509,2014/07/07 11:00:00,PRIMAVERA
6510,2014/07/07 12:00:00,SAN RAFAEL CANANGUA 2
6511,2014/07/07 13:00:00,SAN RAFAEL CANANGUA 2
6512,2014/07/07 14:00:00,ZABALETAS
6513,2014/07/07 15:00:00,ZABALETAS
6514,2014/07/07 16:00:00,SAN JOSE 2
6515,2014/07/07 17:00:00,VENECIA CABAL
6516,2014/07/07 18:00:00,VENECIA CABAL
6517,2014/07/07 19:00:00,LA MARIA EL ROBLE
6518,2014/07/07 20:00:00,San Rafael
6519,2014/07/07 21:00:00,Brisuelas
6520,2014/07/07 22:00:00,La Herradura
6521,2014/07/07 23:00:00,La Herradura
6522,2014/07/08 00:00:00,GUAGUYA
6523,2014/07/08 10:00:00,LAS LAJAS
6524,2014/07/08 12:00:00,SANTA LIBRADA
6525,2014/07/08 13:00:00,OCASIONAL RIO LA GRACIELA
6526,2014/07/08 14:00:00,RHIN
6527,2014/07/08 15:00:00,SANTA RITA
6528,2014/07/08 17:00:00,INGENIO
6529,2014/07/08 18:00:00,SAN MIGUEL CARVAJAL
6530,2014/07/08 19:00:00,YERBABUENA H.S.H.
6531,2014/07/08 20:00:00,LA FLORESTA
6532,2014/07/08 21:00:00,GLORIA
6533,2014/07/08 22:00:00,VENECIA EL CENCERRO
6534,2014/07/08 23:00:00,ESPERANZA AMALFI
6535,2014/07/09 08:00:00,LA ESMERALDA 
6536,2014/07/09 11:00:00,POTRERO CHICO
6537,2014/07/09 12:00:00,LAS PIEDRAS
6538,2014/07/09 13:00:00,POTRERO CHICO
6539,2014/07/09 14:00:00,UKRANIA VENECIA
6540,2014/07/09 15:00:00,UKRANIA VENECIA
6541,2014/07/09 16:00:00,VENECIA
6542,2014/07/09 17:00:00,BONANZA
6543,2014/07/09 18:00:00,MORILLO
6544,2014/07/09 19:00:00,Yarumito
6545,2014/07/09 20:00:00,VEGAS DE LA SAMARIA
6546,2014/07/09 21:00:00,Altamira
6547,2014/07/09 22:00:00,San Rafael
6548,2014/07/09 23:00:00,TIFTON
6549,2014/07/10 00:00:00,SOLEDAD 1
6550,2014/07/10 01:00:00,SOLEDAD 1
6551,2014/07/10 10:00:00,PALMA ESCOBAR
6552,2014/07/10 12:00:00,SANTA LUCIA (EL RHIN)
6553,2014/07/10 13:00:00,SANTA LUCIA (EL RHIN)
6554,2014/07/10 14:00:00,SANTA ANA
6555,2014/07/10 15:00:00,SANTA ANA
6556,2014/07/10 16:00:00,PLANISOL
6557,2014/07/10 17:00:00,LA PRIMAVERA
6558,2014/07/10 18:00:00,OCASIONAL PATInO
6559,2014/07/10 19:00:00,OCASIONAL PATInO
6560,2014/07/10 20:00:00,RIO FRAYLE
6561,2014/07/10 21:00:00,La Ceiba
6562,2014/07/10 22:00:00,La Ceiba
6563,2014/07/11 00:00:00,VANEGAS
6564,2014/07/11 12:00:00,PICHICHI
6565,2014/07/11 13:00:00,GENOVA
6566,2014/07/11 14:00:00,PALMA ESCOBAR
6567,2014/07/11 15:00:00,LAS PILAS ARRIENDO
6568,2014/07/11 16:00:00,GARZONERO
6569,2014/07/11 17:00:00,PALACE
6570,2014/07/11 18:00:00,Primavera
6571,2014/07/11 19:00:00,Zainera Muzzulini
6572,2014/07/11 20:00:00,Zainera Muzzulini
6573,2014/07/11 21:00:00,San Rafael
6574,2014/07/11 22:00:00,TONOLI
6575,2014/07/12 09:00:00,POTOSI
6576,2014/07/12 10:00:00,POTOSI
6577,2014/07/12 11:00:00,SAN LUIS PROVEEDOR
6578,2014/07/12 12:00:00,SELVA
6579,2014/07/12 13:00:00,SAN CARLOS
6580,2014/07/12 14:00:00,NORMANDIA
6581,2014/07/12 15:00:00,SAN RAFAEL
6582,2014/07/12 16:00:00,VILLA YOLANDA
6583,2014/07/12 17:00:00,VILLA YOLANDA
6584,2014/07/12 18:00:00,QUINTERO
6585,2014/07/12 19:00:00,EL MEDIO REYES
6586,2014/07/13 09:00:00,ALTAMIRA D
6587,2014/07/13 10:00:00,PRIMAVERA
6588,2014/07/13 11:00:00,OASIS
6589,2014/07/13 12:00:00,OASIS
6590,2014/07/13 13:00:00,PRIMAVERA
6591,2014/07/13 14:00:00,LA PLAYA
6592,2014/07/13 15:00:00,INGENIO
6593,2014/07/13 16:00:00,La Pedrera
6594,2014/07/13 17:00:00,La Pedrera
6595,2014/07/13 18:00:00,PALO NEGRO
6596,2014/07/13 19:00:00,SAN NICOLAS
6597,2014/07/13 20:00:00,SINCERIN #4 GRACIELA
6598,2014/07/13 21:00:00,SINCERIN #3 ROSA MARIA
6599,2014/07/13 22:00:00,NARANJO
6600,2014/07/13 23:00:00,Cachimbalito
6601,2014/07/14 10:00:00,GENOVA
6602,2014/07/14 11:00:00,OASIS
6603,2014/07/14 12:00:00,SANTA TERESA
6604,2014/07/14 13:00:00,SANTA TERESA
6605,2014/07/14 14:00:00,SANTA TERESA
6606,2014/07/14 15:00:00,SAJONIA
6607,2014/07/14 16:00:00,ZANJON DE PIEDRA
6608,2014/07/14 17:00:00,ZANJON DE PIEDRA
6609,2014/07/14 18:00:00,La Pedrera
6610,2014/07/14 19:00:00,LA PALMA I
6611,2014/07/14 20:00:00,SANTA ANA N.2
6612,2014/07/14 21:00:00,SANTA ANA N.2
6613,2014/07/14 22:00:00,EL CENIT
6614,2014/07/14 23:00:00,Cavasa
6615,2014/07/15 00:00:00,LOTE SANTA GERTRUDIS
6616,2014/07/15 10:00:00,SAN MARTIN
6617,2014/07/15 11:00:00,PALMA MONTOYA
6618,2014/07/15 12:00:00,COLORADA
6619,2014/07/15 13:00:00,SAJONIA
6620,2014/07/15 14:00:00,SAJONIA
6621,2014/07/15 15:00:00,ZANJON DE PIEDRA
6622,2014/07/15 16:00:00,ZANJON DE PIEDRA
6623,2014/07/15 17:00:00,ZANJON DE PIEDRA
6624,2014/07/15 18:00:00,Yarumito
6625,2014/07/15 19:00:00,VILLA YOLANDA
6626,2014/07/15 20:00:00,La Pedrera
6627,2014/07/15 21:00:00,Zainera
6628,2014/07/15 22:00:00,Zainera
6629,2014/07/15 23:00:00,LOTE SANTA GERTRUDIS
6630,2014/07/16 10:00:00,SAN ISIDRO GONZALEZ
6631,2014/07/16 11:00:00,ARGELIA
6632,2014/07/16 12:00:00,BALLESTEROS
6633,2014/07/16 13:00:00,SAJONIA
6634,2014/07/16 14:00:00,VENECIA
6635,2014/07/16 15:00:00,VENECIA
6636,2014/07/16 16:00:00,VALPARAISO
6637,2014/07/16 17:00:00,ZABALETAS DURAN
6638,2014/07/16 18:00:00,Zanjon Oscuro
6639,2014/07/16 19:00:00,ZABALETAS DURAN
6640,2014/07/16 20:00:00,Yarumito
6641,2014/07/16 21:00:00,LA PERGOLA 3
6642,2014/07/16 22:00:00,Zanjon Oscuro
6643,2014/07/16 23:00:00,Tulipanes
6644,2014/07/17 00:00:00,POTRERILLO CABRERA
6645,2014/07/17 11:00:00,BALLESTEROS
6646,2014/07/17 14:00:00,SAJONIA
6647,2014/07/17 15:00:00,VILLA YOLANDA SEMPRECOL
6648,2014/07/17 16:00:00,ZABALETAS DURAN
6649,2014/07/17 17:00:00,ZABALETAS DURAN
6650,2014/07/17 18:00:00,VALPARAISO
6651,2014/07/17 19:00:00,VALPARAISO
6652,2014/07/17 20:00:00,Tulipanes
6653,2014/07/17 21:00:00,Tulipanes
6654,2014/07/17 22:00:00,Tulipanes
6655,2014/07/17 23:00:00,POTRERILLO CABRERA
6656,2014/07/18 00:00:00,POTRERILLO CABRERA
6657,2014/07/18 12:00:00,PORTACHUELO
6658,2014/07/18 14:00:00,LA YOLA
6659,2014/07/18 15:00:00,BALLESTEROS
6660,2014/07/18 16:00:00,LOS CEDROS I
6661,2014/07/18 17:00:00,VILLA YOLANDA SEMPRECOL
6662,2014/07/18 18:00:00,UKRANIA VENECIA PROVEEDOR
6663,2014/07/18 19:00:00,UKRANIA VENECIA PROVEEDOR
6664,2014/07/18 20:00:00,MORILLO
6665,2014/07/18 21:00:00,La Carolina
6666,2014/07/18 22:00:00,La Marina Otoya
6667,2014/07/19 13:00:00,LA YOLA II
6668,2014/07/19 14:00:00,ALBORADA
6669,2014/07/19 15:00:00,VILLA YOLANDA SEMPRECOL
6670,2014/07/19 16:00:00,LA PAZ
6671,2014/07/19 17:00:00,PARAGUAY
6672,2014/07/19 18:00:00,PARAGUAY
6673,2014/07/19 19:00:00,SAN MIGUEL UNO
6674,2014/07/19 20:00:00,RIOPAILA
6675,2014/07/19 21:00:00,RIOPAILA
6676,2014/07/19 22:00:00,La Carolina
6677,2014/07/20 00:00:00,CASABLANCA
6678,2014/07/20 01:00:00,CASABLANCA
6679,2014/07/20 09:00:00,ASTURIAS 3
6680,2014/07/20 10:00:00,BALLESTEROS
6681,2014/07/20 11:00:00,SAN MARTIN
6682,2014/07/20 12:00:00,PORTACHUELO
6683,2014/07/20 13:00:00,LA POLA 
6684,2014/07/20 14:00:00,PALESTINA
6685,2014/07/20 15:00:00,RIOPAILA
6686,2014/07/20 16:00:00,La Laguna Calero
6687,2014/07/20 17:00:00,RIOPAILA
6688,2014/07/20 18:00:00,SAN MIGUEL UNO
6689,2014/07/20 19:00:00,SAN MIGUEL UNO
6690,2014/07/20 20:00:00,SAN CARLOS
6691,2014/07/20 21:00:00,Rancho 4
6692,2014/07/20 22:00:00,La Carolina
6693,2014/07/20 23:00:00,ALBORADA
6694,2014/07/21 10:00:00,BALLESTEROS
6695,2014/07/21 11:00:00,BALLESTEROS
6696,2014/07/21 12:00:00,ESMERALDA
6697,2014/07/21 13:00:00,BEIRUT
6698,2014/07/21 14:00:00,PALESTINA
6699,2014/07/21 15:00:00,PALESTINA
6700,2014/07/21 16:00:00,NIZA ASPRILLA
6701,2014/07/21 17:00:00,NIZA ASPRILLA
6702,2014/07/21 18:00:00,VENECIA MONTOYA
6703,2014/07/21 19:00:00,SAN CARLOS
6704,2014/07/21 20:00:00,LOTE ARZAYUZ
6705,2014/07/21 21:00:00,LOTE ARZAYUZ
6706,2014/07/21 22:00:00,Guayabo Negro
6707,2014/07/22 11:00:00,SENEGAL
6708,2014/07/22 12:00:00,SENEGAL
6709,2014/07/22 13:00:00,BARCELONA
6710,2014/07/22 14:00:00,EGIPTO
6711,2014/07/22 15:00:00,EGIPTO
6712,2014/07/22 16:00:00,MALLORCA ZULUAGA
6713,2014/07/22 17:00:00,EL TREJO
6714,2014/07/22 18:00:00,ZAMBRANO
