,date,NI
3233,2013/10/02 16:00:00,11
3234,2013/10/02 17:00:00,11
3235,2013/10/02 18:00:00,11
3236,2013/10/02 19:00:00,11
3237,2013/10/02 20:00:00,4
3238,2013/10/02 21:00:00,4
3239,2013/10/03 09:00:00,2
3240,2013/10/03 11:00:00,11
3241,2013/10/03 12:00:00,4
3242,2013/10/03 13:00:00,11
3243,2013/10/03 14:00:00,11
3244,2013/10/03 15:00:00,11
3245,2013/10/03 16:00:00,11
3246,2013/10/03 17:00:00,10
3247,2013/10/03 18:00:00,10
3248,2013/10/03 19:00:00,10
3249,2013/10/03 20:00:00,10
3250,2013/10/03 21:00:00,10
3251,2013/10/03 22:00:00,11
3252,2013/10/03 23:00:00,10
3253,2013/10/04 11:00:00,5
3254,2013/10/04 12:00:00,11
3255,2013/10/04 13:00:00,11
3256,2013/10/04 14:00:00,11
3257,2013/10/04 15:00:00,11
3258,2013/10/04 16:00:00,11
3259,2013/10/04 17:00:00,11
3260,2013/10/04 18:00:00,11
3261,2013/10/04 19:00:00,11
3262,2013/10/04 20:00:00,10
3263,2013/10/04 22:00:00,1
3264,2013/10/05 10:00:00,11
3265,2013/10/05 11:00:00,12
3266,2013/10/05 12:00:00,12
3267,2013/10/05 13:00:00,11
3268,2013/10/05 14:00:00,12
3269,2013/10/05 15:00:00,11
3270,2013/10/05 16:00:00,11
3271,2013/10/05 17:00:00,12
3272,2013/10/05 18:00:00,9
3273,2013/10/05 19:00:00,9
3274,2013/10/06 09:00:00,2
3275,2013/10/06 10:00:00,11
3276,2013/10/06 11:00:00,11
3277,2013/10/06 12:00:00,12
3278,2013/10/06 13:00:00,11
3279,2013/10/06 14:00:00,11
3280,2013/10/06 15:00:00,11
3281,2013/10/06 16:00:00,11
3282,2013/10/06 17:00:00,12
3283,2013/10/06 18:00:00,10
3284,2013/10/06 19:00:00,12
3285,2013/10/06 20:00:00,9
3286,2013/10/07 12:00:00,11
3287,2013/10/07 13:00:00,11
3288,2013/10/07 14:00:00,12
3289,2013/10/07 15:00:00,9
3290,2013/10/07 16:00:00,11
3291,2013/10/07 17:00:00,12
3292,2013/10/07 18:00:00,11
3293,2013/10/07 19:00:00,11
3294,2013/10/07 20:00:00,9
3295,2013/10/07 21:00:00,9
3296,2013/10/07 22:00:00,9
3297,2013/10/07 23:00:00,7
3298,2013/10/08 00:00:00,1
3299,2013/10/08 09:00:00,2
3300,2013/10/08 11:00:00,11
3301,2013/10/08 12:00:00,11
3302,2013/10/08 13:00:00,5
3303,2013/10/08 14:00:00,11
3304,2013/10/08 15:00:00,11
3305,2013/10/08 16:00:00,11
3306,2013/10/08 17:00:00,11
3307,2013/10/08 18:00:00,11
3308,2013/10/08 19:00:00,12
3309,2013/10/08 20:00:00,7
3310,2013/10/08 21:00:00,7
3311,2013/10/08 23:00:00,1
3312,2013/10/09 10:00:00,2
3313,2013/10/09 11:00:00,3
3314,2013/10/09 12:00:00,3
3315,2013/10/09 13:00:00,11
3316,2013/10/09 14:00:00,12
3317,2013/10/09 15:00:00,12
3318,2013/10/09 16:00:00,12
3319,2013/10/09 17:00:00,11
3320,2013/10/09 18:00:00,11
3321,2013/10/09 19:00:00,11
3322,2013/10/09 20:00:00,11
3323,2013/10/09 22:00:00,8
3324,2013/10/10 11:00:00,12
3325,2013/10/10 12:00:00,12
3326,2013/10/10 13:00:00,11
3327,2013/10/10 14:00:00,12
3328,2013/10/10 15:00:00,11
3329,2013/10/10 16:00:00,11
3330,2013/10/10 17:00:00,11
3331,2013/10/10 18:00:00,11
3332,2013/10/10 19:00:00,11
3333,2013/10/10 20:00:00,5
3334,2013/10/10 21:00:00,1
3335,2013/10/10 22:00:00,1
3336,2013/10/11 12:00:00,11
3337,2013/10/11 13:00:00,11
3338,2013/10/11 14:00:00,11
3339,2013/10/11 15:00:00,11
3340,2013/10/11 16:00:00,11
3341,2013/10/11 17:00:00,11
3342,2013/10/11 18:00:00,7
3343,2013/10/11 19:00:00,5
3344,2013/10/11 20:00:00,5
3345,2013/10/12 11:00:00,8
3346,2013/10/12 12:00:00,12
3347,2013/10/12 13:00:00,11
3348,2013/10/12 14:00:00,10
3349,2013/10/12 15:00:00,10
3350,2013/10/12 16:00:00,9
3351,2013/10/12 17:00:00,11
3352,2013/10/12 18:00:00,11
3353,2013/10/12 19:00:00,10
3354,2013/10/12 20:00:00,7
3355,2013/10/12 21:00:00,12
3356,2013/10/12 22:00:00,5
3357,2013/10/13 12:00:00,1
3358,2013/10/13 13:00:00,11
3359,2013/10/13 14:00:00,11
3360,2013/10/13 15:00:00,11
3361,2013/10/13 16:00:00,11
3362,2013/10/13 17:00:00,11
3363,2013/10/13 18:00:00,11
3364,2013/10/13 19:00:00,11
3365,2013/10/13 20:00:00,9
3366,2013/10/13 21:00:00,5
3367,2013/10/14 11:00:00,2
3368,2013/10/14 12:00:00,10
3369,2013/10/14 13:00:00,11
3370,2013/10/14 14:00:00,11
3371,2013/10/14 15:00:00,11
3372,2013/10/14 16:00:00,9
3373,2013/10/14 17:00:00,9
3374,2013/10/14 18:00:00,9
3375,2013/10/14 21:00:00,12
3376,2013/10/15 10:00:00,2
3377,2013/10/15 12:00:00,11
3378,2013/10/15 13:00:00,11
3379,2013/10/15 14:00:00,11
3380,2013/10/15 15:00:00,12
3381,2013/10/15 16:00:00,12
3382,2013/10/15 17:00:00,11
3383,2013/10/15 18:00:00,11
3384,2013/10/15 19:00:00,12
3385,2013/10/15 20:00:00,12
3386,2013/10/15 21:00:00,11
3387,2013/10/15 22:00:00,11
3388,2013/10/15 23:00:00,3
3389,2013/10/16 10:00:00,12
3390,2013/10/16 11:00:00,8
3391,2013/10/16 12:00:00,9
3392,2013/10/16 13:00:00,10
3393,2013/10/16 14:00:00,11
3394,2013/10/16 15:00:00,12
3395,2013/10/16 16:00:00,11
3396,2013/10/16 17:00:00,10
3397,2013/10/16 18:00:00,11
3398,2013/10/16 19:00:00,6
3399,2013/10/16 20:00:00,1
3400,2013/10/17 12:00:00,11
3401,2013/10/17 13:00:00,11
3402,2013/10/17 14:00:00,12
3403,2013/10/17 15:00:00,12
3404,2013/10/17 16:00:00,11
3405,2013/10/17 17:00:00,11
3406,2013/10/17 18:00:00,12
3407,2013/10/17 19:00:00,12
3408,2013/10/17 20:00:00,3
3409,2013/10/17 21:00:00,9
3410,2013/10/17 22:00:00,7
3411,2013/10/18 11:00:00,11
3412,2013/10/18 12:00:00,11
3413,2013/10/18 13:00:00,4
3414,2013/10/18 14:00:00,12
3415,2013/10/18 15:00:00,12
3416,2013/10/18 16:00:00,11
3417,2013/10/18 17:00:00,12
3418,2013/10/18 18:00:00,12
3419,2013/10/18 19:00:00,11
3420,2013/10/18 20:00:00,5
3421,2013/10/19 11:00:00,5
3422,2013/10/19 12:00:00,11
3423,2013/10/19 13:00:00,11
3424,2013/10/19 14:00:00,11
3425,2013/10/19 15:00:00,7
3426,2013/10/19 16:00:00,12
3427,2013/10/19 17:00:00,11
3428,2013/10/19 18:00:00,10
3429,2013/10/19 20:00:00,3
3430,2013/10/19 21:00:00,7
3431,2013/10/19 22:00:00,7
3432,2013/10/20 09:00:00,2
3433,2013/10/20 10:00:00,12
3434,2013/10/20 11:00:00,10
3435,2013/10/20 12:00:00,12
3436,2013/10/20 13:00:00,11
3437,2013/10/20 14:00:00,12
3438,2013/10/20 15:00:00,11
3439,2013/10/20 16:00:00,11
3440,2013/10/20 17:00:00,11
3441,2013/10/20 18:00:00,11
3442,2013/10/20 19:00:00,9
3443,2013/10/20 20:00:00,3
3444,2013/10/20 21:00:00,5
3445,2013/10/20 22:00:00,7
3446,2013/10/20 23:00:00,7
3447,2013/10/21 10:00:00,12
3448,2013/10/21 11:00:00,12
3449,2013/10/21 12:00:00,10
3450,2013/10/21 13:00:00,10
3451,2013/10/21 14:00:00,12
3452,2013/10/21 15:00:00,11
3453,2013/10/21 16:00:00,11
3454,2013/10/21 17:00:00,12
3455,2013/10/21 18:00:00,11
3456,2013/10/21 19:00:00,11
3457,2013/10/21 20:00:00,4
3458,2013/10/22 11:00:00,10
3459,2013/10/22 12:00:00,4
3460,2013/10/22 13:00:00,8
3461,2013/10/22 14:00:00,12
3462,2013/10/22 15:00:00,11
3463,2013/10/22 16:00:00,11
3464,2013/10/22 17:00:00,12
3465,2013/10/22 18:00:00,12
3466,2013/10/22 19:00:00,9
3467,2013/10/22 20:00:00,9
3468,2013/10/22 21:00:00,7
3469,2013/10/23 11:00:00,8
3470,2013/10/23 12:00:00,11
3471,2013/10/23 13:00:00,11
3472,2013/10/23 14:00:00,10
3473,2013/10/23 15:00:00,12
3474,2013/10/23 16:00:00,12
3475,2013/10/23 17:00:00,11
3476,2013/10/23 18:00:00,11
3477,2013/10/23 19:00:00,11
3478,2013/10/23 20:00:00,11
3479,2013/10/23 21:00:00,11
3480,2013/10/23 23:00:00,7
3481,2013/10/24 10:00:00,2
3482,2013/10/24 11:00:00,8
3483,2013/10/24 12:00:00,8
3484,2013/10/24 13:00:00,11
3485,2013/10/24 14:00:00,11
3486,2013/10/24 15:00:00,12
3487,2013/10/24 16:00:00,12
3488,2013/10/24 17:00:00,11
3489,2013/10/24 18:00:00,9
3490,2013/10/24 19:00:00,9
3491,2013/10/24 20:00:00,9
3492,2013/10/25 09:00:00,5
3493,2013/10/25 12:00:00,9
3494,2013/10/25 13:00:00,11
3495,2013/10/25 14:00:00,11
3496,2013/10/25 15:00:00,12
3497,2013/10/25 16:00:00,11
3498,2013/10/25 17:00:00,11
3499,2013/10/25 18:00:00,12
3500,2013/10/25 19:00:00,12
3501,2013/10/25 20:00:00,11
3502,2013/10/25 22:00:00,11
3503,2013/10/26 14:00:00,12
3504,2013/10/26 15:00:00,10
3505,2013/10/26 16:00:00,10
3506,2013/10/26 17:00:00,10
3507,2013/10/26 18:00:00,12
3508,2013/10/26 19:00:00,12
3509,2013/10/26 20:00:00,10
3510,2013/10/26 21:00:00,9
3511,2013/10/27 10:00:00,5
3512,2013/10/27 11:00:00,5
3513,2013/10/27 12:00:00,11
3514,2013/10/27 13:00:00,11
3515,2013/10/27 14:00:00,11
3516,2013/10/27 15:00:00,12
3517,2013/10/27 16:00:00,11
3518,2013/10/27 17:00:00,11
3519,2013/10/27 18:00:00,12
3520,2013/10/27 20:00:00,9
3521,2013/10/27 21:00:00,9
3522,2013/10/27 22:00:00,7
3523,2013/10/27 23:00:00,7
3524,2013/10/28 12:00:00,8
3525,2013/10/28 13:00:00,11
3526,2013/10/28 14:00:00,11
3527,2013/10/28 15:00:00,8
3528,2013/10/28 16:00:00,12
3529,2013/10/28 17:00:00,12
3530,2013/10/28 18:00:00,11
3531,2013/10/28 19:00:00,11
3532,2013/10/28 20:00:00,11
3533,2013/10/28 21:00:00,9
3534,2013/10/28 22:00:00,3
3535,2013/10/28 23:00:00,3
3536,2013/10/29 10:00:00,2
3537,2013/10/29 11:00:00,2
3538,2013/10/29 13:00:00,11
3539,2013/10/29 14:00:00,11
3540,2013/10/29 15:00:00,9
3541,2013/10/29 16:00:00,11
3542,2013/10/29 17:00:00,12
3543,2013/10/29 18:00:00,11
3544,2013/10/29 19:00:00,11
3545,2013/10/30 12:00:00,10
3546,2013/10/30 13:00:00,11
3547,2013/10/30 14:00:00,11
3548,2013/10/30 15:00:00,12
3549,2013/10/30 16:00:00,11
3550,2013/10/30 17:00:00,10
3551,2013/10/30 18:00:00,11
3552,2013/10/30 19:00:00,9
3553,2013/10/30 20:00:00,9
3554,2013/10/30 21:00:00,7
3555,2013/10/31 12:00:00,10
3556,2013/10/31 13:00:00,10
3557,2013/10/31 14:00:00,11
3558,2013/10/31 15:00:00,11
3559,2013/10/31 16:00:00,11
3560,2013/10/31 17:00:00,11
3561,2013/10/31 18:00:00,11
3562,2013/10/31 19:00:00,11
3563,2013/10/31 21:00:00,7
3564,2013/11/01 00:00:00,11
3565,2013/11/01 01:00:00,11
3566,2013/11/01 12:00:00,8
3567,2013/11/01 13:00:00,8
3568,2013/11/01 14:00:00,1
3569,2013/11/01 15:00:00,12
3570,2013/11/01 16:00:00,12
3571,2013/11/01 17:00:00,11
3572,2013/11/01 18:00:00,11
3573,2013/11/01 19:00:00,11
3574,2013/11/01 20:00:00,11
3575,2013/11/01 21:00:00,11
3576,2013/11/01 22:00:00,11
3577,2013/11/01 23:00:00,11
3578,2013/11/02 12:00:00,11
3579,2013/11/02 13:00:00,12
3580,2013/11/02 14:00:00,11
3581,2013/11/02 15:00:00,11
3582,2013/11/02 16:00:00,11
3583,2013/11/02 17:00:00,11
3584,2013/11/02 18:00:00,11
3585,2013/11/02 19:00:00,11
3586,2013/11/02 20:00:00,11
3587,2013/11/02 21:00:00,10
3588,2013/11/02 23:00:00,4
3589,2013/11/03 10:00:00,5
3590,2013/11/03 11:00:00,11
3591,2013/11/03 12:00:00,11
3592,2013/11/03 13:00:00,11
3593,2013/11/03 14:00:00,11
3594,2013/11/03 15:00:00,11
3595,2013/11/03 16:00:00,12
3596,2013/11/03 17:00:00,12
3597,2013/11/03 18:00:00,11
3598,2013/11/03 19:00:00,9
3599,2013/11/03 20:00:00,11
3600,2013/11/03 21:00:00,11
3601,2013/11/03 22:00:00,11
3602,2013/11/04 09:00:00,9
3603,2013/11/04 11:00:00,2
3604,2013/11/04 12:00:00,11
3605,2013/11/04 13:00:00,9
3606,2013/11/04 14:00:00,11
3607,2013/11/04 15:00:00,11
3608,2013/11/04 16:00:00,11
3609,2013/11/04 17:00:00,11
3610,2013/11/04 18:00:00,11
3611,2013/11/04 19:00:00,11
3612,2013/11/04 20:00:00,11
3613,2013/11/04 21:00:00,11
3614,2013/11/04 22:00:00,11
3615,2013/11/05 11:00:00,12
3616,2013/11/05 12:00:00,12
3617,2013/11/05 13:00:00,9
3618,2013/11/05 14:00:00,4
3619,2013/11/05 15:00:00,4
3620,2013/11/05 16:00:00,12
3621,2013/11/05 17:00:00,11
3622,2013/11/05 18:00:00,11
3623,2013/11/05 19:00:00,11
3624,2013/11/05 20:00:00,11
3625,2013/11/05 21:00:00,11
3626,2013/11/06 12:00:00,11
3627,2013/11/06 14:00:00,11
3628,2013/11/06 15:00:00,11
3629,2013/11/06 16:00:00,12
3630,2013/11/06 17:00:00,12
3631,2013/11/06 18:00:00,11
3632,2013/11/06 19:00:00,11
3633,2013/11/06 20:00:00,11
3634,2013/11/06 21:00:00,7
3635,2013/11/06 22:00:00,7
3636,2013/11/07 10:00:00,2
3637,2013/11/07 11:00:00,11
3638,2013/11/07 13:00:00,11
3639,2013/11/07 14:00:00,11
3640,2013/11/07 15:00:00,11
3641,2013/11/07 16:00:00,11
3642,2013/11/07 17:00:00,8
3643,2013/11/07 18:00:00,11
3644,2013/11/07 19:00:00,11
3645,2013/11/07 20:00:00,12
3646,2013/11/07 21:00:00,10
3647,2013/11/07 22:00:00,7
3648,2013/11/07 23:00:00,7
3649,2013/11/08 10:00:00,12
3650,2013/11/08 11:00:00,12
3651,2013/11/08 12:00:00,12
3652,2013/11/08 13:00:00,11
3653,2013/11/08 14:00:00,11
3654,2013/11/08 15:00:00,11
3655,2013/11/08 16:00:00,7
3656,2013/11/08 17:00:00,11
3657,2013/11/08 18:00:00,1
3658,2013/11/08 19:00:00,4
3659,2013/11/08 20:00:00,1
3660,2013/11/09 10:00:00,3
3661,2013/11/09 11:00:00,3
3662,2013/11/09 12:00:00,9
3663,2013/11/09 13:00:00,11
3664,2013/11/09 14:00:00,12
3665,2013/11/09 15:00:00,11
3666,2013/11/09 16:00:00,12
3667,2013/11/09 17:00:00,11
3668,2013/11/09 18:00:00,11
3669,2013/11/09 19:00:00,11
3670,2013/11/09 20:00:00,11
3671,2013/11/09 21:00:00,9
3672,2013/11/10 10:00:00,8
3673,2013/11/10 11:00:00,8
3674,2013/11/10 12:00:00,10
3675,2013/11/10 13:00:00,11
3676,2013/11/10 14:00:00,10
3677,2013/11/10 15:00:00,12
3678,2013/11/10 16:00:00,12
3679,2013/11/10 17:00:00,12
3680,2013/11/10 18:00:00,11
3681,2013/11/10 19:00:00,11
3682,2013/11/10 20:00:00,9
3683,2013/11/10 21:00:00,9
3684,2013/11/10 22:00:00,9
3685,2013/11/11 10:00:00,2
3686,2013/11/11 11:00:00,2
3687,2013/11/11 13:00:00,12
3688,2013/11/11 14:00:00,11
3689,2013/11/11 15:00:00,12
3690,2013/11/11 16:00:00,12
3691,2013/11/11 17:00:00,12
3692,2013/11/11 18:00:00,11
3693,2013/11/11 19:00:00,10
3694,2013/11/11 20:00:00,9
3695,2013/11/11 21:00:00,5
3696,2013/11/11 22:00:00,3
3697,2013/11/12 01:00:00,5
3698,2013/11/12 09:00:00,3
3699,2013/11/12 10:00:00,3
3700,2013/11/12 11:00:00,3
3701,2013/11/12 12:00:00,4
3702,2013/11/12 13:00:00,11
3703,2013/11/12 14:00:00,10
3704,2013/11/12 15:00:00,12
3705,2013/11/12 16:00:00,12
3706,2013/11/12 17:00:00,12
3707,2013/11/12 18:00:00,11
3708,2013/11/12 19:00:00,9
3709,2013/11/12 20:00:00,7
3710,2013/11/13 10:00:00,10
3711,2013/11/13 11:00:00,2
3712,2013/11/13 12:00:00,11
3713,2013/11/13 13:00:00,10
3714,2013/11/13 14:00:00,11
3715,2013/11/13 15:00:00,11
3716,2013/11/13 16:00:00,11
3717,2013/11/13 17:00:00,11
3718,2013/11/13 18:00:00,12
3719,2013/11/13 19:00:00,12
3720,2013/11/13 20:00:00,12
3721,2013/11/13 21:00:00,12
3722,2013/11/13 22:00:00,4
3723,2013/11/14 00:00:00,1
3724,2013/11/14 09:00:00,8
3725,2013/11/14 10:00:00,9
3726,2013/11/14 11:00:00,11
3727,2013/11/14 13:00:00,11
3728,2013/11/14 14:00:00,11
3729,2013/11/14 15:00:00,11
3730,2013/11/14 16:00:00,9
3731,2013/11/14 17:00:00,12
3732,2013/11/14 18:00:00,12
3733,2013/11/14 19:00:00,11
3734,2013/11/14 20:00:00,11
3735,2013/11/14 21:00:00,11
3736,2013/11/14 22:00:00,5
3737,2013/11/14 23:00:00,1
3738,2013/11/15 09:00:00,8
3739,2013/11/15 10:00:00,8
3740,2013/11/15 12:00:00,8
3741,2013/11/15 13:00:00,1
3742,2013/11/15 14:00:00,11
3743,2013/11/15 15:00:00,11
3744,2013/11/15 16:00:00,12
3745,2013/11/15 17:00:00,11
3746,2013/11/15 18:00:00,10
3747,2013/11/15 19:00:00,11
3748,2013/11/15 20:00:00,11
3749,2013/11/15 21:00:00,11
3750,2013/11/15 23:00:00,3
3751,2013/11/16 09:00:00,3
3752,2013/11/16 10:00:00,3
3753,2013/11/16 11:00:00,2
3754,2013/11/16 12:00:00,4
3755,2013/11/16 13:00:00,11
3756,2013/11/16 14:00:00,11
3757,2013/11/16 15:00:00,11
3758,2013/11/16 16:00:00,10
3759,2013/11/16 17:00:00,11
3760,2013/11/16 18:00:00,11
3761,2013/11/16 19:00:00,11
3762,2013/11/17 09:00:00,5
3763,2013/11/17 10:00:00,8
3764,2013/11/17 12:00:00,2
3765,2013/11/17 13:00:00,11
3766,2013/11/17 14:00:00,10
3767,2013/11/17 15:00:00,11
3768,2013/11/17 16:00:00,12
3769,2013/11/17 17:00:00,12
3770,2013/11/17 18:00:00,10
3771,2013/11/17 20:00:00,1
3772,2013/11/17 21:00:00,1
3773,2013/11/18 10:00:00,12
3774,2013/11/18 11:00:00,12
3775,2013/11/18 12:00:00,8
3776,2013/11/18 13:00:00,11
3777,2013/11/18 14:00:00,11
3778,2013/11/18 15:00:00,11
3779,2013/11/18 16:00:00,12
3780,2013/11/18 17:00:00,10
3781,2013/11/18 18:00:00,11
3782,2013/11/18 19:00:00,11
3783,2013/11/18 20:00:00,1
3784,2013/11/18 21:00:00,1
3785,2013/11/18 22:00:00,5
3786,2013/11/19 12:00:00,11
3787,2013/11/19 13:00:00,11
3788,2013/11/19 14:00:00,11
3789,2013/11/19 15:00:00,12
3790,2013/11/19 16:00:00,12
3791,2013/11/19 17:00:00,12
3792,2013/11/19 18:00:00,11
3793,2013/11/19 19:00:00,11
3794,2013/11/19 22:00:00,5
3795,2013/11/20 10:00:00,12
3796,2013/11/20 11:00:00,11
3797,2013/11/20 12:00:00,12
3798,2013/11/20 13:00:00,12
3799,2013/11/20 14:00:00,11
3800,2013/11/20 15:00:00,11
3801,2013/11/20 16:00:00,12
3802,2013/11/20 17:00:00,11
3803,2013/11/20 18:00:00,10
3804,2013/11/20 19:00:00,11
3805,2013/11/21 00:00:00,5
3806,2013/11/21 01:00:00,5
3807,2013/11/21 09:00:00,2
3808,2013/11/21 12:00:00,12
3809,2013/11/21 13:00:00,12
3810,2013/11/21 14:00:00,9
3811,2013/11/21 15:00:00,12
3812,2013/11/21 16:00:00,11
3813,2013/11/21 17:00:00,11
3814,2013/11/21 18:00:00,11
3815,2013/11/21 19:00:00,11
3816,2013/11/21 20:00:00,5
3817,2013/11/22 11:00:00,8
3818,2013/11/22 12:00:00,4
3819,2013/11/22 13:00:00,11
3820,2013/11/22 14:00:00,10
3821,2013/11/22 15:00:00,12
3822,2013/11/22 16:00:00,12
3823,2013/11/22 17:00:00,11
3824,2013/11/22 18:00:00,11
3825,2013/11/22 19:00:00,11
3826,2013/11/22 20:00:00,11
3827,2013/11/22 21:00:00,1
3828,2013/11/23 12:00:00,5
3829,2013/11/23 13:00:00,5
3830,2013/11/23 14:00:00,11
3831,2013/11/23 15:00:00,11
3832,2013/11/23 16:00:00,12
3833,2013/11/23 17:00:00,12
3834,2013/11/23 18:00:00,10
3835,2013/11/23 19:00:00,10
3836,2013/11/23 20:00:00,9
3837,2013/11/24 10:00:00,5
3838,2013/11/24 11:00:00,4
3839,2013/11/24 12:00:00,10
3840,2013/11/24 13:00:00,10
3841,2013/11/24 14:00:00,11
3842,2013/11/24 15:00:00,12
3843,2013/11/24 16:00:00,11
3844,2013/11/24 17:00:00,12
3845,2013/11/24 18:00:00,12
3846,2013/11/24 19:00:00,11
3847,2013/11/24 23:00:00,5
3848,2013/11/25 12:00:00,4
3849,2013/11/25 13:00:00,11
3850,2013/11/25 14:00:00,11
3851,2013/11/25 15:00:00,11
3852,2013/11/25 16:00:00,12
3853,2013/11/25 17:00:00,11
3854,2013/11/25 18:00:00,11
3855,2013/11/25 19:00:00,11
3856,2013/11/26 13:00:00,8
3857,2013/11/26 14:00:00,11
3858,2013/11/26 15:00:00,12
3859,2013/11/26 16:00:00,12
3860,2013/11/26 17:00:00,11
3861,2013/11/26 18:00:00,10
3862,2013/11/26 19:00:00,11
3863,2013/11/26 20:00:00,11
3864,2013/11/26 21:00:00,10
3865,2013/11/27 11:00:00,2
3866,2013/11/27 12:00:00,12
3867,2013/11/27 13:00:00,12
3868,2013/11/27 14:00:00,12
3869,2013/11/27 15:00:00,11
3870,2013/11/27 16:00:00,11
3871,2013/11/27 17:00:00,11
3872,2013/11/27 18:00:00,11
3873,2013/11/27 19:00:00,11
3874,2013/11/27 20:00:00,11
3875,2013/11/27 22:00:00,5
3876,2013/11/28 11:00:00,12
3877,2013/11/28 12:00:00,12
3878,2013/11/28 13:00:00,11
3879,2013/11/28 14:00:00,12
3880,2013/11/28 15:00:00,11
3881,2013/11/28 16:00:00,11
3882,2013/11/28 17:00:00,11
3883,2013/11/28 18:00:00,11
3884,2013/11/28 19:00:00,11
3885,2013/11/28 20:00:00,2
3886,2013/11/28 21:00:00,11
3887,2013/11/29 12:00:00,11
3888,2013/11/29 13:00:00,11
3889,2013/11/29 14:00:00,12
3890,2013/11/29 15:00:00,12
3891,2013/11/29 16:00:00,11
3892,2013/11/29 17:00:00,11
3893,2013/11/29 18:00:00,11
3894,2013/11/29 19:00:00,11
3895,2013/11/29 20:00:00,7
3896,2013/11/29 21:00:00,5
3897,2013/11/29 22:00:00,5
3898,2013/11/30 10:00:00,2
3899,2013/11/30 11:00:00,2
3900,2013/11/30 12:00:00,10
3901,2013/11/30 13:00:00,11
3902,2013/11/30 14:00:00,11
3903,2013/11/30 15:00:00,10
3904,2013/11/30 16:00:00,10
3905,2013/11/30 17:00:00,11
3906,2013/11/30 20:00:00,1
3907,2013/11/30 23:00:00,1
3908,2013/12/01 00:00:00,11
3909,2013/12/01 01:00:00,11
3910,2013/12/01 12:00:00,10
3911,2013/12/01 13:00:00,11
3912,2013/12/01 14:00:00,11
3913,2013/12/01 15:00:00,11
3914,2013/12/01 16:00:00,11
3915,2013/12/01 17:00:00,11
3916,2013/12/01 18:00:00,11
3917,2013/12/01 19:00:00,11
3918,2013/12/01 20:00:00,11
3919,2013/12/01 21:00:00,11
3920,2013/12/01 22:00:00,11
3921,2013/12/01 23:00:00,11
3922,2013/12/02 10:00:00,12
3923,2013/12/02 11:00:00,12
3924,2013/12/02 12:00:00,12
3925,2013/12/02 13:00:00,10
3926,2013/12/02 14:00:00,10
3927,2013/12/02 15:00:00,10
3928,2013/12/02 16:00:00,12
3929,2013/12/02 17:00:00,10
3930,2013/12/02 18:00:00,10
3931,2013/12/02 20:00:00,10
3932,2013/12/03 11:00:00,11
3933,2013/12/03 12:00:00,11
3934,2013/12/03 13:00:00,10
3935,2013/12/03 14:00:00,12
3936,2013/12/03 15:00:00,12
3937,2013/12/03 16:00:00,11
3938,2013/12/03 17:00:00,11
3939,2013/12/03 18:00:00,11
3940,2013/12/03 19:00:00,11
3941,2013/12/03 20:00:00,11
3942,2013/12/03 21:00:00,11
3943,2013/12/04 13:00:00,4
3944,2013/12/04 14:00:00,11
3945,2013/12/04 15:00:00,11
3946,2013/12/04 16:00:00,11
3947,2013/12/04 17:00:00,11
3948,2013/12/04 18:00:00,11
3949,2013/12/04 19:00:00,11
3950,2013/12/04 20:00:00,11
3951,2013/12/04 21:00:00,1
3952,2013/12/04 22:00:00,3
3953,2013/12/05 11:00:00,11
3954,2013/12/05 12:00:00,11
3955,2013/12/05 13:00:00,11
3956,2013/12/05 14:00:00,11
3957,2013/12/05 15:00:00,11
3958,2013/12/05 16:00:00,11
3959,2013/12/05 17:00:00,11
3960,2013/12/05 18:00:00,11
3961,2013/12/05 19:00:00,11
3962,2013/12/05 20:00:00,11
3963,2013/12/05 21:00:00,11
3964,2013/12/06 10:00:00,2
3965,2013/12/06 11:00:00,12
3966,2013/12/06 12:00:00,12
3967,2013/12/06 13:00:00,11
3968,2013/12/06 14:00:00,12
3969,2013/12/06 15:00:00,12
3970,2013/12/06 16:00:00,11
3971,2013/12/06 17:00:00,11
3972,2013/12/06 18:00:00,10
3973,2013/12/06 19:00:00,12
3974,2013/12/06 20:00:00,9
3975,2013/12/06 21:00:00,7
3976,2013/12/06 22:00:00,7
3977,2013/12/07 12:00:00,11
3978,2013/12/07 13:00:00,11
3979,2013/12/07 14:00:00,11
3980,2013/12/07 15:00:00,11
3981,2013/12/07 16:00:00,12
3982,2013/12/07 17:00:00,11
3983,2013/12/07 18:00:00,9
3984,2013/12/07 19:00:00,9
3985,2013/12/07 20:00:00,7
3986,2013/12/07 21:00:00,12
3987,2013/12/08 12:00:00,11
3988,2013/12/08 13:00:00,4
3989,2013/12/08 14:00:00,11
3990,2013/12/08 15:00:00,12
3991,2013/12/08 16:00:00,12
3992,2013/12/08 17:00:00,11
3993,2013/12/08 18:00:00,11
3994,2013/12/08 19:00:00,10
3995,2013/12/08 20:00:00,6
3996,2013/12/08 21:00:00,7
3997,2013/12/08 22:00:00,5
3998,2013/12/09 11:00:00,12
3999,2013/12/09 12:00:00,12
4000,2013/12/09 13:00:00,11
4001,2013/12/09 14:00:00,11
4002,2013/12/09 15:00:00,12
4003,2013/12/09 16:00:00,11
4004,2013/12/09 17:00:00,11
4005,2013/12/09 18:00:00,9
4006,2013/12/09 19:00:00,11
4007,2013/12/09 20:00:00,11
4008,2013/12/09 21:00:00,1
4009,2013/12/10 12:00:00,11
